Date;Hour;load
10/12/2012;10:00:00;3769
10/12/2012;11:00:00;3800
10/12/2012;12:00:00;3791
10/12/2012;13:00:00;3755
10/12/2012;14:00:00;3737
10/12/2012;15:00:00;3696
10/12/2012;16:00:00;3759
10/12/2012;17:00:00;4035
10/12/2012;18:00:00;4167
10/12/2012;19:00:00;4122
10/12/2012;20:00:00;3990
10/12/2012;21:00:00;3775
10/12/2012;22:00:00;3475
10/12/2012;23:00:00;3154
10/12/2012;00:00:00;2843
11/12/2012;01:00:00;2615
11/12/2012;02:00:00;2500
11/12/2012;03:00:00;2434
11/12/2012;04:00:00;2432
11/12/2012;05:00:00;2547
11/12/2012;06:00:00;2829
11/12/2012;07:00:00;3317
11/12/2012;08:00:00;3592
11/12/2012;09:00:00;3637
11/12/2012;10:00:00;3645
11/12/2012;11:00:00;3669
11/12/2012;12:00:00;3657
11/12/2012;13:00:00;3631
11/12/2012;14:00:00;3620
11/12/2012;15:00:00;3603
11/12/2012;16:00:00;3669
11/12/2012;17:00:00;4013
11/12/2012;18:00:00;4261
11/12/2012;19:00:00;4248
11/12/2012;20:00:00;4149
11/12/2012;21:00:00;3982
11/12/2012;22:00:00;3693
11/12/2012;23:00:00;3342
11/12/2012;00:00:00;3047
12/12/2012;01:00:00;2859
12/12/2012;02:00:00;2771
12/12/2012;03:00:00;2726
12/12/2012;04:00:00;2740
12/12/2012;05:00:00;2856
12/12/2012;06:00:00;3155
12/12/2012;07:00:00;3662
12/12/2012;08:00:00;3877
12/12/2012;09:00:00;3879
12/12/2012;10:00:00;3827
12/12/2012;11:00:00;3797
12/12/2012;12:00:00;3739
12/12/2012;13:00:00;3670
12/12/2012;14:00:00;3659
12/12/2012;15:00:00;3632
12/12/2012;16:00:00;3690
12/12/2012;17:00:00;4071
12/12/2012;18:00:00;4289
12/12/2012;19:00:00;4261
12/12/2012;20:00:00;4201
12/12/2012;21:00:00;4033
12/12/2012;22:00:00;3762
12/12/2012;23:00:00;3411
12/12/2012;00:00:00;3083
13/12/2012;01:00:00;2883
13/12/2012;02:00:00;2784
13/12/2012;03:00:00;2742
13/12/2012;04:00:00;2747
13/12/2012;05:00:00;2856
13/12/2012;06:00:00;3150
13/12/2012;07:00:00;3654
13/12/2012;08:00:00;3850
13/12/2012;09:00:00;3825
13/12/2012;10:00:00;3770
13/12/2012;11:00:00;3721
13/12/2012;12:00:00;3653
13/12/2012;13:00:00;3587
13/12/2012;14:00:00;3567
13/12/2012;15:00:00;3546
13/12/2012;16:00:00;3590
13/12/2012;17:00:00;3959
13/12/2012;18:00:00;4231
13/12/2012;19:00:00;4236
13/12/2012;20:00:00;4147
13/12/2012;21:00:00;4000
13/12/2012;22:00:00;3750
13/12/2012;23:00:00;3394
13/12/2012;00:00:00;3085
14/12/2012;01:00:00;2892
14/12/2012;02:00:00;2789
14/12/2012;03:00:00;2749
14/12/2012;04:00:00;2753
14/12/2012;05:00:00;2851
14/12/2012;06:00:00;3147
14/12/2012;07:00:00;3645
14/12/2012;08:00:00;3857
14/12/2012;09:00:00;3842
14/12/2012;10:00:00;3784
14/12/2012;11:00:00;3749
14/12/2012;12:00:00;3698
14/12/2012;13:00:00;3632
14/12/2012;14:00:00;3588
14/12/2012;15:00:00;3570
14/12/2012;16:00:00;3607
14/12/2012;17:00:00;3953
14/12/2012;18:00:00;4117
14/12/2012;19:00:00;4062
14/12/2012;20:00:00;3953
14/12/2012;21:00:00;3814
14/12/2012;22:00:00;3612
14/12/2012;23:00:00;3309
14/12/2012;00:00:00;2991
15/12/2012;01:00:00;2774
15/12/2012;02:00:00;2646
15/12/2012;03:00:00;2614
15/12/2012;04:00:00;2613
15/12/2012;05:00:00;2665
15/12/2012;06:00:00;2791
15/12/2012;07:00:00;3041
15/12/2012;08:00:00;3308
15/12/2012;09:00:00;3534
15/12/2012;10:00:00;3633
15/12/2012;11:00:00;3629
15/12/2012;12:00:00;3582
15/12/2012;13:00:00;3500
15/12/2012;14:00:00;3442
15/12/2012;15:00:00;3432
15/12/2012;16:00:00;3507
15/12/2012;17:00:00;3891
15/12/2012;18:00:00;4092
15/12/2012;19:00:00;4036
15/12/2012;20:00:00;3935
15/12/2012;21:00:00;3812
15/12/2012;22:00:00;3646
15/12/2012;23:00:00;3393
15/12/2012;00:00:00;3125
16/12/2012;01:00:00;2922
16/12/2012;02:00:00;2810
16/12/2012;03:00:00;2749
16/12/2012;04:00:00;2732
16/12/2012;05:00:00;2773
16/12/2012;06:00:00;2856
16/12/2012;07:00:00;3034
16/12/2012;08:00:00;3255
16/12/2012;09:00:00;3552
16/12/2012;10:00:00;3738
16/12/2012;11:00:00;3808
16/12/2012;12:00:00;3839
16/12/2012;13:00:00;3863
16/12/2012;14:00:00;3867
16/12/2012;15:00:00;3867
16/12/2012;16:00:00;3955
16/12/2012;17:00:00;4255
16/12/2012;18:00:00;4382
16/12/2012;19:00:00;4325
16/12/2012;20:00:00;4192
16/12/2012;21:00:00;4005
16/12/2012;22:00:00;3733
16/12/2012;23:00:00;3397
16/12/2012;00:00:00;3094
17/12/2012;01:00:00;2899
17/12/2012;02:00:00;2791
17/12/2012;03:00:00;2752
17/12/2012;04:00:00;2726
17/12/2012;05:00:00;2845
17/12/2012;06:00:00;3121
17/12/2012;07:00:00;3568
17/12/2012;08:00:00;3824
17/12/2012;09:00:00;3935
17/12/2012;10:00:00;3970
17/12/2012;11:00:00;4013
17/12/2012;12:00:00;4014
17/12/2012;13:00:00;3972
17/12/2012;14:00:00;3954
17/12/2012;15:00:00;3900
17/12/2012;16:00:00;3938
17/12/2012;17:00:00;4207
17/12/2012;18:00:00;4337
17/12/2012;19:00:00;4313
17/12/2012;20:00:00;4170
17/12/2012;21:00:00;3972
17/12/2012;22:00:00;3666
17/12/2012;23:00:00;3282
17/12/2012;00:00:00;2948
18/12/2012;01:00:00;2734
18/12/2012;02:00:00;2647
18/12/2012;03:00:00;2597
18/12/2012;04:00:00;2584
18/12/2012;05:00:00;2674
18/12/2012;06:00:00;2952
18/12/2012;07:00:00;3424
18/12/2012;08:00:00;3695
18/12/2012;09:00:00;3731
18/12/2012;10:00:00;3750
18/12/2012;11:00:00;3774
18/12/2012;12:00:00;3773
18/12/2012;13:00:00;3738
18/12/2012;14:00:00;3725
18/12/2012;15:00:00;3693
18/12/2012;16:00:00;3738
18/12/2012;17:00:00;4020
18/12/2012;18:00:00;4189
18/12/2012;19:00:00;4149
18/12/2012;20:00:00;4033
18/12/2012;21:00:00;3839
18/12/2012;22:00:00;3539
18/12/2012;23:00:00;3191
18/12/2012;00:00:00;2858
19/12/2012;01:00:00;2639
19/12/2012;02:00:00;2521
19/12/2012;03:00:00;2482
19/12/2012;04:00:00;2482
19/12/2012;05:00:00;2586
19/12/2012;06:00:00;2880
19/12/2012;07:00:00;3379
19/12/2012;08:00:00;3641
19/12/2012;09:00:00;3669
19/12/2012;10:00:00;3678
19/12/2012;11:00:00;3686
19/12/2012;12:00:00;3670
19/12/2012;13:00:00;3629
19/12/2012;14:00:00;3628
19/12/2012;15:00:00;3615
19/12/2012;16:00:00;3670
19/12/2012;17:00:00;3994
19/12/2012;18:00:00;4188
19/12/2012;19:00:00;4169
19/12/2012;20:00:00;4086
19/12/2012;21:00:00;3931
19/12/2012;22:00:00;3661
19/12/2012;23:00:00;3290
19/12/2012;00:00:00;2960
20/12/2012;01:00:00;2754
20/12/2012;02:00:00;2634
20/12/2012;03:00:00;2594
20/12/2012;04:00:00;2601
20/12/2012;05:00:00;2703
20/12/2012;06:00:00;3007
20/12/2012;07:00:00;3507
20/12/2012;08:00:00;3732
20/12/2012;09:00:00;3749
20/12/2012;10:00:00;3744
20/12/2012;11:00:00;3722
20/12/2012;12:00:00;3706
20/12/2012;13:00:00;3657
20/12/2012;14:00:00;3641
20/12/2012;15:00:00;3640
20/12/2012;16:00:00;3704
20/12/2012;17:00:00;4016
20/12/2012;18:00:00;4182
20/12/2012;19:00:00;4151
20/12/2012;20:00:00;4080
20/12/2012;21:00:00;3982
20/12/2012;22:00:00;3708
20/12/2012;23:00:00;3313
20/12/2012;00:00:00;2993
21/12/2012;01:00:00;2779
21/12/2012;02:00:00;2654
21/12/2012;03:00:00;2598
21/12/2012;04:00:00;2650
21/12/2012;05:00:00;2747
21/12/2012;06:00:00;2996
21/12/2012;07:00:00;3435
21/12/2012;08:00:00;3720
21/12/2012;09:00:00;3795
21/12/2012;10:00:00;3835
21/12/2012;11:00:00;3854
21/12/2012;12:00:00;3856
21/12/2012;13:00:00;3793
21/12/2012;14:00:00;3753
21/12/2012;15:00:00;3693
21/12/2012;16:00:00;3639
21/12/2012;17:00:00;3852
21/12/2012;18:00:00;3979
21/12/2012;19:00:00;3896
21/12/2012;20:00:00;3772
21/12/2012;21:00:00;3635
21/12/2012;22:00:00;3436
21/12/2012;23:00:00;3146
21/12/2012;00:00:00;2842
22/12/2012;01:00:00;2632
22/12/2012;02:00:00;2519
22/12/2012;03:00:00;2466
22/12/2012;04:00:00;2460
22/12/2012;05:00:00;2495
22/12/2012;06:00:00;2607
22/12/2012;07:00:00;2799
22/12/2012;08:00:00;3049
22/12/2012;09:00:00;3336
22/12/2012;10:00:00;3505
22/12/2012;11:00:00;3561
22/12/2012;12:00:00;3574
22/12/2012;13:00:00;3534
22/12/2012;14:00:00;3525
22/12/2012;15:00:00;3539
22/12/2012;16:00:00;3593
22/12/2012;17:00:00;3912
22/12/2012;18:00:00;4086
22/12/2012;19:00:00;4070
22/12/2012;20:00:00;3985
22/12/2012;21:00:00;3865
22/12/2012;22:00:00;3699
22/12/2012;23:00:00;3453
22/12/2012;00:00:00;3174
23/12/2012;01:00:00;2953
23/12/2012;02:00:00;2846
23/12/2012;03:00:00;2789
23/12/2012;04:00:00;2773
23/12/2012;05:00:00;2788
23/12/2012;06:00:00;2875
23/12/2012;07:00:00;3057
23/12/2012;08:00:00;3272
23/12/2012;09:00:00;3515
23/12/2012;10:00:00;3652
23/12/2012;11:00:00;3670
23/12/2012;12:00:00;3652
23/12/2012;13:00:00;3621
23/12/2012;14:00:00;3572
23/12/2012;15:00:00;3546
23/12/2012;16:00:00;3572
23/12/2012;17:00:00;3910
23/12/2012;18:00:00;4124
23/12/2012;19:00:00;4092
23/12/2012;20:00:00;4007
23/12/2012;21:00:00;3878
23/12/2012;22:00:00;3666
23/12/2012;23:00:00;3377
23/12/2012;00:00:00;3076
24/12/2012;01:00:00;2860
24/12/2012;02:00:00;2736
24/12/2012;03:00:00;2661
24/12/2012;04:00:00;2658
24/12/2012;05:00:00;2706
24/12/2012;06:00:00;2875
24/12/2012;07:00:00;3119
24/12/2012;08:00:00;3360
24/12/2012;09:00:00;3585
24/12/2012;10:00:00;3702
24/12/2012;11:00:00;3738
24/12/2012;12:00:00;3710
24/12/2012;13:00:00;3624
24/12/2012;14:00:00;3561
24/12/2012;15:00:00;3524
24/12/2012;16:00:00;3562
24/12/2012;17:00:00;3852
24/12/2012;18:00:00;3938
24/12/2012;19:00:00;3797
24/12/2012;20:00:00;3666
24/12/2012;21:00:00;3567
24/12/2012;22:00:00;3473
24/12/2012;23:00:00;3293
24/12/2012;00:00:00;3046
25/12/2012;01:00:00;2837
25/12/2012;02:00:00;2704
25/12/2012;03:00:00;2644
25/12/2012;04:00:00;2620
25/12/2012;05:00:00;2645
25/12/2012;06:00:00;2739
25/12/2012;07:00:00;2930
25/12/2012;08:00:00;3194
25/12/2012;09:00:00;3424
25/12/2012;10:00:00;3552
25/12/2012;11:00:00;3581
25/12/2012;12:00:00;3578
25/12/2012;13:00:00;3508
25/12/2012;14:00:00;3399
25/12/2012;15:00:00;3304
25/12/2012;16:00:00;3308
25/12/2012;17:00:00;3535
25/12/2012;18:00:00;3671
25/12/2012;19:00:00;3664
25/12/2012;20:00:00;3633
25/12/2012;21:00:00;3575
25/12/2012;22:00:00;3421
25/12/2012;23:00:00;3194
25/12/2012;00:00:00;2951
26/12/2012;01:00:00;2796
26/12/2012;02:00:00;2708
26/12/2012;03:00:00;2671
26/12/2012;04:00:00;2691
26/12/2012;05:00:00;2794
26/12/2012;06:00:00;3018
26/12/2012;07:00:00;3365
26/12/2012;08:00:00;3626
26/12/2012;09:00:00;3791
26/12/2012;10:00:00;3862
26/12/2012;11:00:00;3876
26/12/2012;12:00:00;3848
26/12/2012;13:00:00;3797
26/12/2012;14:00:00;3784
26/12/2012;15:00:00;3766
26/12/2012;16:00:00;3799
26/12/2012;17:00:00;4108
26/12/2012;18:00:00;4292
26/12/2012;19:00:00;4266
26/12/2012;20:00:00;4158
26/12/2012;21:00:00;3983
26/12/2012;22:00:00;3722
26/12/2012;23:00:00;3405
26/12/2012;00:00:00;3093
27/12/2012;01:00:00;2890
27/12/2012;02:00:00;2789
27/12/2012;03:00:00;2731
27/12/2012;04:00:00;2728
27/12/2012;05:00:00;2800
27/12/2012;06:00:00;2983
27/12/2012;07:00:00;3286
27/12/2012;08:00:00;3545
27/12/2012;09:00:00;3722
27/12/2012;10:00:00;3874
27/12/2012;11:00:00;3981
27/12/2012;12:00:00;4034
27/12/2012;13:00:00;4017
27/12/2012;14:00:00;3984
27/12/2012;15:00:00;3899
27/12/2012;16:00:00;3905
27/12/2012;17:00:00;4201
27/12/2012;18:00:00;4377
27/12/2012;19:00:00;4301
27/12/2012;20:00:00;4129
27/12/2012;21:00:00;3900
27/12/2012;22:00:00;3625
27/12/2012;23:00:00;3292
27/12/2012;00:00:00;2997
28/12/2012;01:00:00;2809
28/12/2012;02:00:00;2712
28/12/2012;03:00:00;2666
28/12/2012;04:00:00;2680
28/12/2012;05:00:00;2766
28/12/2012;06:00:00;2971
28/12/2012;07:00:00;3292
28/12/2012;08:00:00;3533
28/12/2012;09:00:00;3678
28/12/2012;10:00:00;3772
28/12/2012;11:00:00;3798
28/12/2012;12:00:00;3777
28/12/2012;13:00:00;3729
28/12/2012;14:00:00;3692
28/12/2012;15:00:00;3662
28/12/2012;16:00:00;3673
28/12/2012;17:00:00;3989
28/12/2012;18:00:00;4217
28/12/2012;19:00:00;4173
28/12/2012;20:00:00;4042
28/12/2012;21:00:00;3898
28/12/2012;22:00:00;3661
28/12/2012;23:00:00;3350
28/12/2012;00:00:00;3079
29/12/2012;01:00:00;2874
29/12/2012;02:00:00;2757
29/12/2012;03:00:00;2717
29/12/2012;04:00:00;2692
29/12/2012;05:00:00;2736
29/12/2012;06:00:00;2840
29/12/2012;07:00:00;3034
29/12/2012;08:00:00;3252
29/12/2012;09:00:00;3507
29/12/2012;10:00:00;3687
29/12/2012;11:00:00;3746
29/12/2012;12:00:00;3752
29/12/2012;13:00:00;3725
29/12/2012;14:00:00;3676
29/12/2012;15:00:00;3652
29/12/2012;16:00:00;3697
29/12/2012;17:00:00;3993
29/12/2012;18:00:00;4183
29/12/2012;19:00:00;4118
29/12/2012;20:00:00;3981
29/12/2012;21:00:00;3802
29/12/2012;22:00:00;3609
29/12/2012;23:00:00;3323
29/12/2012;00:00:00;3051
30/12/2012;01:00:00;2859
30/12/2012;02:00:00;2732
30/12/2012;03:00:00;2690
30/12/2012;04:00:00;2679
30/12/2012;05:00:00;2711
30/12/2012;06:00:00;2804
30/12/2012;07:00:00;2971
30/12/2012;08:00:00;3169
30/12/2012;09:00:00;3427
30/12/2012;10:00:00;3598
30/12/2012;11:00:00;3708
30/12/2012;12:00:00;3760
30/12/2012;13:00:00;3765
30/12/2012;14:00:00;3718
30/12/2012;15:00:00;3684
30/12/2012;16:00:00;3715
30/12/2012;17:00:00;4065
30/12/2012;18:00:00;4304
30/12/2012;19:00:00;4253
30/12/2012;20:00:00;4119
30/12/2012;21:00:00;3977
30/12/2012;22:00:00;3736
30/12/2012;23:00:00;3444
30/12/2012;00:00:00;3178
31/12/2012;01:00:00;2999
31/12/2012;02:00:00;2897
31/12/2012;03:00:00;2845
31/12/2012;04:00:00;2835
31/12/2012;05:00:00;2898
31/12/2012;06:00:00;3073
31/12/2012;07:00:00;3356
31/12/2012;08:00:00;3585
31/12/2012;09:00:00;3765
31/12/2012;10:00:00;3894
31/12/2012;11:00:00;3906
31/12/2012;12:00:00;3863
31/12/2012;13:00:00;3807
31/12/2012;14:00:00;3740
31/12/2012;15:00:00;3699
31/12/2012;16:00:00;3706
31/12/2012;17:00:00;3952
31/12/2012;18:00:00;4121
31/12/2012;19:00:00;3969
31/12/2012;20:00:00;3769
31/12/2012;21:00:00;3585
31/12/2012;22:00:00;3407
31/12/2012;23:00:00;3219
31/12/2012;00:00:00;3035
01/01/2013;01:00:00;2866
01/01/2013;02:00:00;2710
01/01/2013;03:00:00;2605
01/01/2013;04:00:00;2567
01/01/2013;05:00:00;2596
01/01/2013;06:00:00;2678
01/01/2013;07:00:00;2801
01/01/2013;08:00:00;2948
01/01/2013;09:00:00;3142
01/01/2013;10:00:00;3353
01/01/2013;11:00:00;3489
01/01/2013;12:00:00;3544
01/01/2013;13:00:00;3522
01/01/2013;14:00:00;3477
01/01/2013;15:00:00;3483
01/01/2013;16:00:00;3542
01/01/2013;17:00:00;3911
01/01/2013;18:00:00;4207
01/01/2013;19:00:00;4168
01/01/2013;20:00:00;4048
01/01/2013;21:00:00;3854
01/01/2013;22:00:00;3606
01/01/2013;23:00:00;3292
01/01/2013;00:00:00;3049
02/01/2013;01:00:00;2924
02/01/2013;02:00:00;2856
02/01/2013;03:00:00;2825
02/01/2013;04:00:00;2865
02/01/2013;05:00:00;2979
02/01/2013;06:00:00;3294
02/01/2013;07:00:00;3798
02/01/2013;08:00:00;4009
02/01/2013;09:00:00;4047
02/01/2013;10:00:00;4076
02/01/2013;11:00:00;4075
02/01/2013;12:00:00;4056
02/01/2013;13:00:00;4033
02/01/2013;14:00:00;4012
02/01/2013;15:00:00;3967
02/01/2013;16:00:00;4000
02/01/2013;17:00:00;4275
02/01/2013;18:00:00;4552
02/01/2013;19:00:00;4541
02/01/2013;20:00:00;4455
02/01/2013;21:00:00;4276
02/01/2013;22:00:00;4033
02/01/2013;23:00:00;3703
02/01/2013;00:00:00;3436
03/01/2013;01:00:00;3279
03/01/2013;02:00:00;3196
03/01/2013;03:00:00;3142
03/01/2013;04:00:00;3159
03/01/2013;05:00:00;3262
03/01/2013;06:00:00;3550
03/01/2013;07:00:00;4039
03/01/2013;08:00:00;4239
03/01/2013;09:00:00;4236
03/01/2013;10:00:00;4199
03/01/2013;11:00:00;4190
03/01/2013;12:00:00;4139
03/01/2013;13:00:00;4064
03/01/2013;14:00:00;4042
03/01/2013;15:00:00;4008
03/01/2013;16:00:00;4027
03/01/2013;17:00:00;4268
03/01/2013;18:00:00;4540
03/01/2013;19:00:00;4537
03/01/2013;20:00:00;4439
03/01/2013;21:00:00;4238
03/01/2013;22:00:00;3966
03/01/2013;23:00:00;3622
03/01/2013;00:00:00;3334
04/01/2013;01:00:00;3163
04/01/2013;02:00:00;3081
04/01/2013;03:00:00;3041
04/01/2013;04:00:00;3035
04/01/2013;05:00:00;3133
04/01/2013;06:00:00;3405
04/01/2013;07:00:00;3857
04/01/2013;08:00:00;4078
04/01/2013;09:00:00;4112
04/01/2013;10:00:00;4127
04/01/2013;11:00:00;4125
04/01/2013;12:00:00;4065
04/01/2013;13:00:00;3984
04/01/2013;14:00:00;3943
04/01/2013;15:00:00;3889
04/01/2013;16:00:00;3860
04/01/2013;17:00:00;4076
04/01/2013;18:00:00;4247
04/01/2013;19:00:00;4180
04/01/2013;20:00:00;4036
04/01/2013;21:00:00;3883
04/01/2013;22:00:00;3649
04/01/2013;23:00:00;3373
04/01/2013;00:00:00;3089
05/01/2013;01:00:00;2891
05/01/2013;02:00:00;2786
05/01/2013;03:00:00;2712
05/01/2013;04:00:00;2694
05/01/2013;05:00:00;2714
05/01/2013;06:00:00;2841
05/01/2013;07:00:00;3033
05/01/2013;08:00:00;3243
05/01/2013;09:00:00;3456
05/01/2013;10:00:00;3607
05/01/2013;11:00:00;3631
05/01/2013;12:00:00;3607
05/01/2013;13:00:00;3548
05/01/2013;14:00:00;3481
05/01/2013;15:00:00;3454
05/01/2013;16:00:00;3496
05/01/2013;17:00:00;3765
05/01/2013;18:00:00;4051
05/01/2013;19:00:00;4010
05/01/2013;20:00:00;3893
05/01/2013;21:00:00;3754
05/01/2013;22:00:00;3577
05/01/2013;23:00:00;3342
05/01/2013;00:00:00;3096
06/01/2013;01:00:00;2918
06/01/2013;02:00:00;2814
06/01/2013;03:00:00;2762
06/01/2013;04:00:00;2736
06/01/2013;05:00:00;2758
06/01/2013;06:00:00;2832
06/01/2013;07:00:00;2990
06/01/2013;08:00:00;3183
06/01/2013;09:00:00;3415
06/01/2013;10:00:00;3583
06/01/2013;11:00:00;3641
06/01/2013;12:00:00;3631
06/01/2013;13:00:00;3594
06/01/2013;14:00:00;3531
06/01/2013;15:00:00;3480
06/01/2013;16:00:00;3500
06/01/2013;17:00:00;3821
06/01/2013;18:00:00;4097
06/01/2013;19:00:00;4030
06/01/2013;20:00:00;3874
06/01/2013;21:00:00;3672
06/01/2013;22:00:00;3381
06/01/2013;23:00:00;3112
06/01/2013;00:00:00;2887
07/01/2013;01:00:00;2736
07/01/2013;02:00:00;2669
07/01/2013;03:00:00;2652
07/01/2013;04:00:00;2678
07/01/2013;05:00:00;2797
07/01/2013;06:00:00;3077
07/01/2013;07:00:00;3567
07/01/2013;08:00:00;3785
07/01/2013;09:00:00;3824
07/01/2013;10:00:00;3850
07/01/2013;11:00:00;3851
07/01/2013;12:00:00;3815
07/01/2013;13:00:00;3765
07/01/2013;14:00:00;3725
07/01/2013;15:00:00;3687
07/01/2013;16:00:00;3731
07/01/2013;17:00:00;3990
07/01/2013;18:00:00;4311
07/01/2013;19:00:00;4325
07/01/2013;20:00:00;4197
07/01/2013;21:00:00;4018
07/01/2013;22:00:00;3742
07/01/2013;23:00:00;3427
07/01/2013;00:00:00;3152
08/01/2013;01:00:00;2991
08/01/2013;02:00:00;2903
08/01/2013;03:00:00;2874
08/01/2013;04:00:00;2880
08/01/2013;05:00:00;2978
08/01/2013;06:00:00;3254
08/01/2013;07:00:00;3728
08/01/2013;08:00:00;3908
08/01/2013;09:00:00;3909
08/01/2013;10:00:00;3896
08/01/2013;11:00:00;3835
08/01/2013;12:00:00;3783
08/01/2013;13:00:00;3730
08/01/2013;14:00:00;3685
08/01/2013;15:00:00;3634
08/01/2013;16:00:00;3663
08/01/2013;17:00:00;3930
08/01/2013;18:00:00;4213
08/01/2013;19:00:00;4196
08/01/2013;20:00:00;4076
08/01/2013;21:00:00;3874
08/01/2013;22:00:00;3592
08/01/2013;23:00:00;3263
08/01/2013;00:00:00;2981
09/01/2013;01:00:00;2836
09/01/2013;02:00:00;2750
09/01/2013;03:00:00;2719
09/01/2013;04:00:00;2728
09/01/2013;05:00:00;2836
09/01/2013;06:00:00;3123
09/01/2013;07:00:00;3634
09/01/2013;08:00:00;3847
09/01/2013;09:00:00;3842
09/01/2013;10:00:00;3828
09/01/2013;11:00:00;3801
09/01/2013;12:00:00;3776
09/01/2013;13:00:00;3760
09/01/2013;14:00:00;3755
09/01/2013;15:00:00;3739
09/01/2013;16:00:00;3770
09/01/2013;17:00:00;4008
09/01/2013;18:00:00;4191
09/01/2013;19:00:00;4141
09/01/2013;20:00:00;4016
09/01/2013;21:00:00;3810
09/01/2013;22:00:00;3535
09/01/2013;23:00:00;3196
09/01/2013;00:00:00;2927
10/01/2013;01:00:00;2749
10/01/2013;02:00:00;2670
10/01/2013;03:00:00;2645
10/01/2013;04:00:00;2631
10/01/2013;05:00:00;2739
10/01/2013;06:00:00;3030
10/01/2013;07:00:00;3521
10/01/2013;08:00:00;3712
10/01/2013;09:00:00;3698
10/01/2013;10:00:00;3699
10/01/2013;11:00:00;3719
10/01/2013;12:00:00;3686
10/01/2013;13:00:00;3632
10/01/2013;14:00:00;3595
10/01/2013;15:00:00;3563
10/01/2013;16:00:00;3584
10/01/2013;17:00:00;3825
10/01/2013;18:00:00;4100
10/01/2013;19:00:00;4086
10/01/2013;20:00:00;3971
10/01/2013;21:00:00;3793
10/01/2013;22:00:00;3509
10/01/2013;23:00:00;3190
10/01/2013;00:00:00;2924
11/01/2013;01:00:00;2768
11/01/2013;02:00:00;2687
11/01/2013;03:00:00;2665
11/01/2013;04:00:00;2667
11/01/2013;05:00:00;2771
11/01/2013;06:00:00;3058
11/01/2013;07:00:00;3556
11/01/2013;08:00:00;3749
11/01/2013;09:00:00;3754
11/01/2013;10:00:00;3755
11/01/2013;11:00:00;3743
11/01/2013;12:00:00;3717
11/01/2013;13:00:00;3674
11/01/2013;14:00:00;3658
11/01/2013;15:00:00;3633
11/01/2013;16:00:00;3634
11/01/2013;17:00:00;3844
11/01/2013;18:00:00;3997
11/01/2013;19:00:00;3921
11/01/2013;20:00:00;3784
11/01/2013;21:00:00;3626
11/01/2013;22:00:00;3425
11/01/2013;23:00:00;3142
11/01/2013;00:00:00;2875
12/01/2013;01:00:00;2692
12/01/2013;02:00:00;2577
12/01/2013;03:00:00;2521
12/01/2013;04:00:00;2494
12/01/2013;05:00:00;2534
12/01/2013;06:00:00;2639
12/01/2013;07:00:00;2838
12/01/2013;08:00:00;3075
12/01/2013;09:00:00;3325
12/01/2013;10:00:00;3498
12/01/2013;11:00:00;3556
12/01/2013;12:00:00;3551
12/01/2013;13:00:00;3493
12/01/2013;14:00:00;3426
12/01/2013;15:00:00;3376
12/01/2013;16:00:00;3389
12/01/2013;17:00:00;3627
12/01/2013;18:00:00;3821
12/01/2013;19:00:00;3764
12/01/2013;20:00:00;3598
12/01/2013;21:00:00;3441
12/01/2013;22:00:00;3265
12/01/2013;23:00:00;3001
12/01/2013;00:00:00;2742
13/01/2013;01:00:00;2553
13/01/2013;02:00:00;2439
13/01/2013;03:00:00;2384
13/01/2013;04:00:00;2370
13/01/2013;05:00:00;2394
13/01/2013;06:00:00;2462
13/01/2013;07:00:00;2626
13/01/2013;08:00:00;2849
13/01/2013;09:00:00;3125
13/01/2013;10:00:00;3318
13/01/2013;11:00:00;3404
13/01/2013;12:00:00;3437
13/01/2013;13:00:00;3440
13/01/2013;14:00:00;3405
13/01/2013;15:00:00;3386
13/01/2013;16:00:00;3426
13/01/2013;17:00:00;3677
13/01/2013;18:00:00;3823
13/01/2013;19:00:00;3763
13/01/2013;20:00:00;3577
13/01/2013;21:00:00;3438
13/01/2013;22:00:00;3148
13/01/2013;23:00:00;2853
13/01/2013;00:00:00;2617
14/01/2013;01:00:00;2469
14/01/2013;02:00:00;2400
14/01/2013;03:00:00;2371
14/01/2013;04:00:00;2382
14/01/2013;05:00:00;2494
14/01/2013;06:00:00;2799
14/01/2013;07:00:00;3290
14/01/2013;08:00:00;3532
14/01/2013;09:00:00;3556
14/01/2013;10:00:00;3574
14/01/2013;11:00:00;3600
14/01/2013;12:00:00;3575
14/01/2013;13:00:00;3526
14/01/2013;14:00:00;3486
14/01/2013;15:00:00;3444
14/01/2013;16:00:00;3461
14/01/2013;17:00:00;3707
14/01/2013;18:00:00;4012
14/01/2013;19:00:00;4016
14/01/2013;20:00:00;3893
14/01/2013;21:00:00;3717
14/01/2013;22:00:00;3446
14/01/2013;23:00:00;3132
14/01/2013;00:00:00;2871
15/01/2013;01:00:00;2712
15/01/2013;02:00:00;2634
